id,target
20099,CT
20100,T
20101,CT
20102,T
20103,CT
20104,T
20105,CT
20106,T
20107,CT
20108,T
20109,CT
20110,T
20111,CT
20112,T
20113,CT
20114,T
20115,CT
20116,T
20117,CT
20118,T
20119,CT
20120,T
20121,CT
20122,T
20123,CT
20124,T
20125,CT
20126,T
20127,CT
20128,T
20129,CT
20130,T
20131,CT
20132,T
20133,CT
20134,T
20135,CT
20136,T
20137,CT
20138,T
20139,CT
20140,T
20141,CT
20142,T
20143,CT
20144,T
20145,CT
20146,T
20147,CT
20148,T
20149,CT
20150,T
20151,CT
20152,T
20153,CT
20154,T
20155,CT
20156,T
20157,CT
20158,T
20159,CT
20160,T
20161,CT
20162,T
20163,CT
20164,T
20165,CT
20166,T
20167,CT
20168,T
20169,CT
20170,T
20171,CT
20172,T
20173,CT
20174,T
20175,CT
20176,T
20177,CT
20178,T
20179,CT
20180,T
20181,CT
20182,T
20183,CT
20184,T
20185,CT
20186,T
20187,CT
20188,T
20189,CT
20190,T
20191,CT
20192,T
20193,CT
20194,T
20195,CT
20196,T
20197,CT
20198,T
20199,CT
20200,T
20201,CT
20202,T
20203,CT
20204,T
20205,CT
20206,T
20207,CT
20208,T
20209,CT
20210,T
20211,CT
20212,T
20213,CT
20214,T
20215,CT
20216,T
20217,CT
20218,T
20219,CT
20220,T
20221,CT
20222,T
20223,CT
20224,T
20225,CT
20226,T
20227,CT
20228,T
20229,CT
20230,T
20231,CT
20232,T
20233,CT
20234,T
20235,CT
20236,T
20237,CT
20238,T
20239,CT
20240,T
20241,CT
20242,T
20243,CT
20244,T
20245,CT
20246,T
20247,CT
20248,T
20249,CT
20250,T
20251,CT
20252,T
20253,CT
20254,T
20255,CT
20256,T
20257,CT
20258,T
20259,CT
20260,T
20261,CT
20262,T
20263,CT
20264,T
20265,CT
20266,T
20267,CT
20268,T
20269,CT
20270,T
20271,CT
20272,T
20273,CT
20274,T
20275,CT
20276,T
20277,CT
20278,T
20279,CT
20280,T
20281,CT
20282,T
20283,CT
20284,T
20285,CT
20286,T
20287,CT
20288,T
20289,CT
20290,T
20291,CT
20292,T
20293,CT
20294,T
20295,CT
20296,T
20297,CT
20298,T
20299,CT
20300,T
20301,CT
20302,T
20303,CT
20304,T
20305,CT
20306,T
20307,CT
20308,T
20309,CT
20310,T
20311,CT
20312,T
20313,CT
20314,T
20315,CT
20316,T
20317,CT
20318,T
20319,CT
20320,T
20321,CT
20322,T
20323,CT
20324,T
20325,CT
20326,T
20327,CT
20328,T
20329,CT
20330,T
20331,CT
20332,T
20333,CT
20334,T
20335,CT
20336,T
20337,CT
20338,T
20339,CT
20340,T
20341,CT
20342,T
20343,CT
20344,T
20345,CT
20346,T
20347,CT
20348,T
20349,CT
20350,T
20351,CT
20352,T
20353,CT
20354,T
20355,CT
20356,T
20357,CT
20358,T
20359,CT
20360,T
20361,CT
20362,T
20363,CT
20364,T
20365,CT
20366,T
20367,CT
20368,T
20369,CT
20370,T
20371,CT
20372,T
20373,CT
20374,T
20375,CT
20376,T
20377,CT
20378,T
20379,CT
20380,T
20381,CT
20382,T
20383,CT
20384,T
20385,CT
20386,T
20387,CT
20388,T
20389,CT
20390,T
20391,CT
20392,T
20393,CT
20394,T
20395,CT
20396,T
20397,CT
20398,T
20399,CT
20400,T
20401,CT
20402,T
20403,CT
20404,T
20405,CT
20406,T
20407,CT
20408,T
20409,CT
20410,T
20411,CT
20412,T
20413,CT
20414,T
20415,CT
20416,T
20417,CT
20418,T
20419,CT
20420,T
20421,CT
20422,T
20423,CT
20424,T
20425,CT
20426,T
20427,CT
20428,T
20429,CT
20430,T
20431,CT
20432,T
20433,CT
20434,T
20435,CT
20436,T
20437,CT
20438,T
20439,CT
20440,T
20441,CT
20442,T
20443,CT
20444,T
20445,CT
20446,T
20447,CT
20448,T
20449,CT
20450,T
20451,CT
20452,T
20453,CT
20454,T
20455,CT
20456,T
20457,CT
20458,T
20459,CT
20460,T
20461,CT
20462,T
20463,CT
20464,T
20465,CT
20466,T
20467,CT
20468,T
20469,CT
20470,T
20471,CT
20472,T
20473,CT
20474,T
20475,CT
20476,T
20477,CT
20478,T
20479,CT
20480,T
20481,CT
20482,T
20483,CT
20484,T
20485,CT
20486,T
20487,CT
20488,T
20489,CT
20490,T
20491,CT
20492,T
20493,CT
20494,T
20495,CT
20496,T
20497,CT
20498,T
20499,CT
20500,T
20501,CT
20502,T
20503,CT
20504,T
20505,CT
20506,T
20507,CT
20508,T
20509,CT
20510,T
20511,CT
20512,T
20513,CT
20514,T
20515,CT
20516,T
20517,CT
20518,T
20519,CT
20520,T
20521,CT
20522,T
20523,CT
20524,T
20525,CT
20526,T
20527,CT
20528,T
20529,CT
20530,T
20531,CT
20532,T
20533,CT
20534,T
20535,CT
20536,T
20537,CT
20538,T
20539,CT
20540,T
20541,CT
20542,T
20543,CT
20544,T
20545,CT
20546,T
20547,CT
20548,T
20549,CT
20550,T
20551,CT
20552,T
20553,CT
20554,T
20555,CT
20556,T
20557,CT
20558,T
20559,CT
20560,T
20561,CT
20562,T
20563,CT
20564,T
20565,CT
20566,T
20567,CT
20568,T
20569,CT
20570,T
20571,CT
20572,T
20573,CT
20574,T
20575,CT
20576,T
20577,CT
20578,T
20579,CT
20580,T
20581,CT
20582,T
20583,CT
20584,T
20585,CT
20586,T
20587,CT
20588,T
20589,CT
20590,T
20591,CT
20592,T
20593,CT
20594,T
20595,CT
20596,T
20597,CT
20598,T
20599,CT
20600,T
20601,CT
20602,T
20603,CT
20604,T
20605,CT
20606,T
20607,CT
20608,T
20609,CT
20610,T
20611,CT
20612,T
20613,CT
20614,T
20615,CT
20616,T
20617,CT
20618,T
20619,CT
20620,T
20621,CT
20622,T
20623,CT
20624,T
20625,CT
20626,T
20627,CT
20628,T
20629,CT
20630,T
20631,CT
20632,T
20633,CT
20634,T
20635,CT
20636,T
20637,CT
20638,T
20639,CT
20640,T
20641,CT
20642,T
20643,CT
20644,T
20645,CT
20646,T
20647,CT
20648,T
20649,CT
20650,T
20651,CT
20652,T
20653,CT
20654,T
20655,CT
20656,T
20657,CT
20658,T
20659,CT
20660,T
20661,CT
20662,T
20663,CT
20664,T
20665,CT
20666,T
20667,CT
20668,T
20669,CT
20670,T
20671,CT
20672,T
20673,CT
20674,T
20675,CT
20676,T
20677,CT
20678,T
20679,CT
20680,T
20681,CT
20682,T
20683,CT
20684,T
20685,CT
20686,T
20687,CT
20688,T
20689,CT
20690,T
20691,CT
20692,T
20693,CT
20694,T
20695,CT
20696,T
20697,CT
20698,T
20699,CT
20700,T
20701,CT
20702,T
20703,CT
20704,T
20705,CT
20706,T
20707,CT
20708,T
20709,CT
20710,T
20711,CT
20712,T
20713,CT
20714,T
20715,CT
20716,T
20717,CT
20718,T
20719,CT
20720,T
20721,CT
20722,T
20723,CT
20724,T
20725,CT
20726,T
20727,CT
20728,T
20729,CT
20730,T
20731,CT
20732,T
20733,CT
20734,T
20735,CT
20736,T
20737,CT
20738,T
20739,CT
20740,T
20741,CT
20742,T
20743,CT
20744,T
20745,CT
20746,T
20747,CT
20748,T
20749,CT
20750,T
20751,CT
20752,T
20753,CT
20754,T
20755,CT
20756,T
20757,CT
20758,T
20759,CT
20760,T
20761,CT
20762,T
20763,CT
20764,T
20765,CT
20766,T
20767,CT
20768,T
20769,CT
20770,T
20771,CT
20772,T
20773,CT
20774,T
20775,CT
20776,T
20777,CT
20778,T
20779,CT
20780,T
20781,CT
20782,T
20783,CT
20784,T
20785,CT
20786,T
20787,CT
20788,T
20789,CT
20790,T
20791,CT
20792,T
20793,CT
20794,T
20795,CT
20796,T
20797,CT
20798,T
20799,CT
20800,T
20801,CT
20802,T
20803,CT
20804,T
20805,CT
20806,T
20807,CT
20808,T
20809,CT
20810,T
20811,CT
20812,T
20813,CT
20814,T
20815,CT
20816,T
20817,CT
20818,T
20819,CT
20820,T
20821,CT
20822,T
20823,CT
20824,T
20825,CT
20826,T
20827,CT
20828,T
20829,CT
20830,T
20831,CT
20832,T
20833,CT
20834,T
20835,CT
20836,T
20837,CT
20838,T
20839,CT
20840,T
20841,CT
20842,T
20843,CT
20844,T
20845,CT
20846,T
20847,CT
20848,T
20849,CT
20850,T
20851,CT
20852,T
20853,CT
20854,T
20855,CT
20856,T
20857,CT
20858,T
20859,CT
20860,T
20861,CT
20862,T
20863,CT
20864,T
20865,CT
20866,T
20867,CT
20868,T
20869,CT
20870,T
20871,CT
20872,T
20873,CT
20874,T
20875,CT
20876,T
20877,CT
20878,T
20879,CT
20880,T
20881,CT
20882,T
20883,CT
20884,T
20885,CT
20886,T
20887,CT
20888,T
20889,CT
20890,T
20891,CT
20892,T
20893,CT
20894,T
20895,CT
20896,T
20897,CT
20898,T
20899,CT
20900,T
20901,CT
20902,T
20903,CT
20904,T
20905,CT
20906,T
20907,CT
20908,T
20909,CT
20910,T
20911,CT
20912,T
20913,CT
20914,T
20915,CT
20916,T
20917,CT
20918,T
20919,CT
20920,T
20921,CT
20922,T
20923,CT
20924,T
20925,CT
20926,T
20927,CT
20928,T
20929,CT
20930,T
20931,CT
20932,T
20933,CT
20934,T
20935,CT
20936,T
20937,CT
20938,T
20939,CT
20940,T
20941,CT
20942,T
20943,CT
20944,T
20945,CT
20946,T
20947,CT
20948,T
20949,CT
20950,T
20951,CT
20952,T
20953,CT
20954,T
20955,CT
20956,T
20957,CT
20958,T
20959,CT
20960,T
20961,CT
20962,T
20963,CT
20964,T
20965,CT
20966,T
20967,CT
20968,T
20969,CT
20970,T
20971,CT
20972,T
20973,CT
20974,T
20975,CT
20976,T
20977,CT
20978,T
20979,CT
20980,T
20981,CT
20982,T
20983,CT
20984,T
20985,CT
20986,T
20987,CT
20988,T
20989,CT
20990,T
20991,CT
20992,T
20993,CT
20994,T
20995,CT
20996,T
20997,CT
20998,T
20999,CT
21000,T
21001,CT
21002,T
21003,CT
21004,T
21005,CT
21006,T
21007,CT
21008,T
21009,CT
21010,T
21011,CT
21012,T
21013,CT
21014,T
21015,CT
21016,T
21017,CT
21018,T
21019,CT
21020,T
21021,CT
21022,T
21023,CT
21024,T
21025,CT
21026,T
21027,CT
21028,T
21029,CT
21030,T
21031,CT
21032,T
21033,CT
21034,T
21035,CT
21036,T
21037,CT
21038,T
21039,CT
21040,T
21041,CT
21042,T
21043,CT
21044,T
21045,CT
21046,T
21047,CT
21048,T
21049,CT
21050,T
21051,CT
21052,T
21053,CT
21054,T
21055,CT
21056,T
21057,CT
21058,T
21059,CT
21060,T
21061,CT
21062,T
21063,CT
21064,T
21065,CT
21066,T
21067,CT
21068,T
21069,CT
21070,T
21071,CT
21072,T
21073,CT
21074,T
21075,CT
21076,T
21077,CT
21078,T
21079,CT
21080,T
21081,CT
21082,T
21083,CT
21084,T
21085,CT
21086,T
21087,CT
21088,T
21089,CT
21090,T
21091,CT
21092,T
21093,CT
21094,T
21095,CT
21096,T
21097,CT
21098,T
21099,CT
21100,T
21101,CT
21102,T
21103,CT
21104,T
21105,CT
21106,T
21107,CT
21108,T
21109,CT
21110,T
21111,CT
21112,T
21113,CT
21114,T
21115,CT
21116,T
21117,CT
21118,T
21119,CT
21120,T
21121,CT
21122,T
21123,CT
21124,T
21125,CT
21126,T
21127,CT
21128,T
21129,CT
21130,T
21131,CT
21132,T
21133,CT
21134,T
21135,CT
21136,T
21137,CT
21138,T
21139,CT
21140,T
21141,CT
21142,T
21143,CT
21144,T
21145,CT
21146,T
21147,CT
21148,T
21149,CT
21150,T
21151,CT
21152,T
21153,CT
21154,T
21155,CT
21156,T
21157,CT
21158,T
21159,CT
21160,T
21161,CT
21162,T
21163,CT
21164,T
21165,CT
21166,T
21167,CT
21168,T
21169,CT
21170,T
21171,CT
21172,T
21173,CT
21174,T
21175,CT
21176,T
21177,CT
21178,T
21179,CT
21180,T
21181,CT
21182,T
21183,CT
21184,T
21185,CT
21186,T
21187,CT
21188,T
21189,CT
21190,T
21191,CT
21192,T
21193,CT
21194,T
21195,CT
21196,T
21197,CT
21198,T
21199,CT
21200,T
21201,CT
21202,T
21203,CT
21204,T
21205,CT
21206,T
21207,CT
21208,T
21209,CT
21210,T
21211,CT
21212,T
21213,CT
21214,T
21215,CT
21216,T
21217,CT
21218,T
21219,CT
21220,T
21221,CT
21222,T
21223,CT
21224,T
21225,CT
21226,T
21227,CT
21228,T
21229,CT
21230,T
21231,CT
21232,T
21233,CT
21234,T
21235,CT
21236,T
21237,CT
21238,T
21239,CT
21240,T
21241,CT
21242,T
21243,CT
21244,T
21245,CT
21246,T
21247,CT
21248,T
21249,CT
21250,T
21251,CT
21252,T
21253,CT
21254,T
21255,CT
21256,T
21257,CT
21258,T
21259,CT
21260,T
21261,CT
21262,T
21263,CT
21264,T
21265,CT
21266,T
21267,CT
21268,T
21269,CT
21270,T
21271,CT
21272,T
21273,CT
21274,T
21275,CT
21276,T
21277,CT
21278,T
21279,CT
21280,T
21281,CT
21282,T
21283,CT
21284,T
21285,CT
21286,T
21287,CT
21288,T
21289,CT
21290,T
21291,CT
21292,T
21293,CT
21294,T
21295,CT
21296,T
21297,CT
21298,T
21299,CT
21300,T
21301,CT
21302,T
21303,CT
21304,T
21305,CT
21306,T
21307,CT
21308,T
21309,CT
21310,T
21311,CT
21312,T
21313,CT
21314,T
21315,CT
21316,T
21317,CT
21318,T
21319,CT
21320,T
21321,CT
21322,T
21323,CT
21324,T
21325,CT
21326,T
21327,CT
21328,T
21329,CT
21330,T
21331,CT
21332,T
21333,CT
21334,T
21335,CT
21336,T
21337,CT
21338,T
21339,CT
21340,T
21341,CT
21342,T
21343,CT
21344,T
21345,CT
21346,T
21347,CT
21348,T
21349,CT
21350,T
21351,CT
21352,T
21353,CT
21354,T
21355,CT
21356,T
21357,CT
21358,T
21359,CT
21360,T
21361,CT
21362,T
21363,CT
21364,T
21365,CT
21366,T
21367,CT
21368,T
21369,CT
21370,T
21371,CT
21372,T
21373,CT
21374,T
21375,CT
21376,T
21377,CT
21378,T
21379,CT
21380,T
21381,CT
21382,T
21383,CT
21384,T
21385,CT
21386,T
21387,CT
21388,T
21389,CT
21390,T
21391,CT
21392,T
21393,CT
21394,T
21395,CT
21396,T
21397,CT
21398,T
21399,CT
21400,T
21401,CT
21402,T
21403,CT
21404,T
21405,CT
21406,T
21407,CT
21408,T
21409,CT
21410,T
21411,CT
21412,T
21413,CT
21414,T
21415,CT
21416,T
21417,CT
21418,T
21419,CT
21420,T
21421,CT
21422,T
21423,CT
21424,T
21425,CT
21426,T
21427,CT
21428,T
21429,CT
21430,T
21431,CT
21432,T
21433,CT
21434,T
21435,CT
21436,T
21437,CT
21438,T
21439,CT
21440,T
21441,CT
21442,T
21443,CT
21444,T
21445,CT
21446,T
21447,CT
21448,T
21449,CT
21450,T
21451,CT
21452,T
21453,CT
21454,T
21455,CT
21456,T
21457,CT
21458,T
21459,CT
21460,T
21461,CT
21462,T
21463,CT
21464,T
21465,CT
21466,T
21467,CT
21468,T
21469,CT
21470,T
21471,CT
21472,T
21473,CT
21474,T
21475,CT
21476,T
21477,CT
21478,T
21479,CT
21480,T
21481,CT
21482,T
21483,CT
21484,T
21485,CT
21486,T
21487,CT
21488,T
21489,CT
21490,T
21491,CT
21492,T
21493,CT
21494,T
21495,CT
21496,T
21497,CT
21498,T
21499,CT
21500,T
21501,CT
21502,T
21503,CT
21504,T
21505,CT
21506,T
21507,CT
21508,T
21509,CT
21510,T
21511,CT
21512,T
21513,CT
21514,T
21515,CT
21516,T
21517,CT
21518,T
21519,CT
21520,T
21521,CT
21522,T
21523,CT
21524,T
21525,CT
21526,T
21527,CT
21528,T
21529,CT
21530,T
21531,CT
21532,T
21533,CT
21534,T
21535,CT
21536,T
21537,CT
21538,T
21539,CT
21540,T
21541,CT
21542,T
21543,CT
21544,T
21545,CT
21546,T
21547,CT
21548,T
21549,CT
21550,T
21551,CT
21552,T
21553,CT
21554,T
21555,CT
21556,T
21557,CT
21558,T
21559,CT
21560,T
21561,CT
21562,T
21563,CT
21564,T
21565,CT
21566,T
21567,CT
21568,T
21569,CT
21570,T
21571,CT
21572,T
21573,CT
21574,T
21575,CT
21576,T
21577,CT
21578,T
21579,CT
21580,T
21581,CT
21582,T
21583,CT
21584,T
21585,CT
21586,T
21587,CT
21588,T
21589,CT
21590,T
21591,CT
21592,T
21593,CT
21594,T
21595,CT
21596,T
21597,CT
21598,T
21599,CT
21600,T
21601,CT
21602,T
21603,CT
21604,T
21605,CT
21606,T
21607,CT
21608,T
21609,CT
21610,T
21611,CT
21612,T
21613,CT
21614,T
21615,CT
21616,T
21617,CT
21618,T
21619,CT
21620,T
21621,CT
21622,T
21623,CT
21624,T
21625,CT
21626,T
21627,CT
21628,T
21629,CT
21630,T
21631,CT
21632,T
21633,CT
21634,T
21635,CT
21636,T
21637,CT
21638,T
21639,CT
21640,T
21641,CT
21642,T
21643,CT
21644,T
21645,CT
21646,T
21647,CT
21648,T
21649,CT
21650,T
21651,CT
21652,T
21653,CT
21654,T
21655,CT
21656,T
21657,CT
21658,T
21659,CT
21660,T
21661,CT
21662,T
21663,CT
21664,CT
21665,T
21666,CT
21667,T
21668,CT
21669,T
21670,CT
21671,T
21672,CT
21673,T
21674,CT
21675,T
21676,CT
21677,T
21678,CT
21679,T
21680,CT
21681,T
21682,CT
21683,T
21684,CT
21685,T
21686,CT
21687,T
21688,CT
21689,T
21690,CT
21691,T
21692,CT
21693,T
21694,CT
21695,T
21696,CT
21697,T
21698,CT
21699,T
21700,CT
21701,T
21702,CT
21703,T
21704,CT
21705,T
21706,CT
21707,T
21708,CT
21709,T
21710,CT
21711,T
21712,CT
21713,T
21714,CT
21715,T
21716,CT
21717,T
21718,CT
21719,T
21720,CT
21721,T
21722,CT
21723,T
21724,CT
21725,T
21726,CT
21727,T
21728,CT
21729,T
21730,CT
21731,T
21732,CT
21733,T
21734,CT
21735,T
21736,CT
21737,T
21738,CT
21739,T
21740,CT
21741,T
21742,CT
21743,T
21744,CT
21745,T
21746,CT
21747,T
21748,CT
21749,T
21750,CT
21751,T
21752,CT
21753,T
21754,CT
21755,T
21756,CT
21757,T
21758,CT
21759,T
21760,CT
21761,T
21762,CT
21763,T
21764,CT
21765,T
21766,CT
21767,T
21768,CT
21769,T
21770,CT
21771,T
21772,CT
21773,T
21774,CT
21775,T
21776,CT
21777,T
21778,CT
21779,T
21780,CT
21781,T
21782,CT
21783,T
21784,CT
21785,T
21786,CT
21787,T
21788,CT
21789,T
21790,CT
21791,T
21792,CT
21793,T
21794,CT
21795,T
21796,CT
21797,T
21798,CT
21799,T
21800,CT
21801,T
21802,CT
21803,T
21804,CT
21805,T
21806,CT
21807,T
21808,CT
21809,T
21810,CT
21811,T
21812,CT
21813,T
21814,CT
21815,T
21816,CT
21817,T
21818,CT
21819,T
21820,CT
21821,T
21822,CT
21823,T
21824,CT
21825,T
21826,CT
21827,T
21828,CT
21829,T
21830,CT
21831,T
21832,CT
21833,T
21834,CT
21835,T
21836,CT
21837,T
21838,CT
21839,T
21840,CT
21841,T
21842,CT
21843,T
21844,CT
21845,T
21846,CT
21847,T
21848,CT
21849,T
21850,CT
21851,T
21852,CT
21853,T
21854,CT
21855,T
21856,CT
21857,T
21858,CT
21859,T
21860,CT
21861,T
21862,CT
21863,T
21864,CT
21865,T
21866,CT
21867,T
21868,CT
21869,T
21870,CT
21871,T
21872,CT
21873,T
21874,CT
21875,T
21876,CT
21877,T
21878,CT
21879,T
21880,CT
21881,T
21882,CT
21883,T
21884,CT
21885,T
21886,CT
21887,T
21888,CT
21889,T
21890,CT
21891,T
21892,CT
21893,T
21894,CT
21895,T
21896,CT
21897,T
21898,CT
21899,T
21900,CT
21901,T
21902,CT
21903,T
21904,CT
21905,T
21906,CT
21907,T
21908,CT
21909,T
21910,CT
21911,T
21912,CT
21913,T
21914,CT
21915,T
21916,CT
21917,T
21918,CT
21919,T
21920,CT
21921,T
21922,CT
21923,T
21924,CT
21925,T
21926,CT
21927,T
21928,CT
21929,T
21930,CT
21931,T
21932,CT
21933,T
21934,CT
21935,T
21936,CT
21937,T
21938,CT
21939,T
21940,CT
21941,T
21942,CT
21943,T
21944,CT
21945,T
21946,CT
21947,T
21948,CT
21949,T
21950,CT
21951,T
21952,CT
21953,T
21954,CT
21955,T
21956,CT
21957,T
21958,CT
21959,T
21960,CT
21961,T
21962,CT
21963,T
21964,CT
21965,T
21966,CT
21967,T
21968,CT
21969,T
21970,CT
21971,T
21972,CT
21973,T
21974,CT
21975,T
21976,CT
21977,T
21978,CT
21979,T
21980,CT
21981,T
21982,CT
21983,T
21984,CT
21985,T
21986,CT
21987,T
21988,CT
21989,T
21990,CT
21991,T
21992,CT
21993,T
21994,CT
21995,T
21996,CT
21997,T
21998,CT
21999,T
22000,CT
22001,T
22002,CT
22003,T
22004,CT
22005,T
22006,CT
22007,T
22008,CT
22009,T
22010,CT
22011,T
22012,CT
22013,T
22014,CT
22015,T
22016,CT
22017,T
22018,CT
22019,T
22020,CT
22021,T
22022,CT
22023,T
22024,CT
22025,T
22026,CT
22027,T
22028,CT
22029,T
22030,CT
22031,T
22032,CT
22033,T
22034,CT
22035,T
22036,CT
22037,T
22038,CT
22039,T
22040,CT
22041,T
22042,CT
22043,T
22044,CT
22045,T
22046,CT
22047,T
22048,CT
22049,T
22050,CT
22051,T
22052,CT
22053,T
22054,CT
22055,T
22056,CT
22057,T
22058,CT
22059,T
22060,CT
22061,T
22062,CT
22063,T
22064,CT
22065,T
22066,CT
22067,T
22068,CT
22069,T
22070,CT
22071,T
22072,CT
22073,T
22074,CT
22075,T
22076,CT
22077,T
22078,CT
22079,T
22080,CT
22081,T
22082,CT
22083,T
22084,CT
22085,T
22086,CT
22087,T
22088,CT
22089,T
22090,CT
22091,T
22092,CT
22093,T
22094,CT
22095,T
22096,CT
22097,T
22098,CT
22099,T
22100,CT
22101,T
22102,CT
22103,T
22104,CT
22105,T
22106,CT
22107,T
22108,CT
22109,T
22110,CT
22111,T
22112,CT
22113,T
22114,CT
22115,T
22116,CT
22117,T
22118,CT
22119,T
22120,CT
22121,T
22122,CT
22123,T
22124,CT
22125,T
22126,CT
22127,T
22128,CT
22129,T
22130,CT
22131,T
22132,CT
22133,T
22134,CT
22135,T
22136,CT
22137,T
22138,CT
22139,T
22140,CT
22141,T
22142,CT
22143,T
22144,CT
22145,T
22146,CT
22147,T
22148,CT
22149,T
22150,CT
22151,T
22152,CT
22153,T
22154,CT
22155,T
22156,CT
22157,T
22158,CT
22159,T
22160,CT
22161,T
22162,CT
22163,T
22164,CT
22165,T
22166,CT
22167,T
22168,CT
22169,T
22170,CT
22171,T
22172,CT
22173,T
22174,CT
22175,T
22176,CT
22177,T
22178,CT
22179,T
22180,CT
22181,T
22182,CT
22183,T
22184,CT
22185,T
22186,CT
22187,T
22188,CT
22189,T
22190,CT
22191,T
22192,CT
22193,T
22194,CT
22195,T
22196,CT
22197,T
22198,CT
22199,T
22200,CT
22201,T
22202,CT
22203,T
22204,CT
22205,T
22206,CT
22207,T
22208,CT
22209,T
22210,CT
22211,T
22212,CT
22213,T
22214,CT
22215,T
22216,CT
22217,T
22218,CT
22219,T
22220,CT
22221,T
22222,CT
22223,T
22224,CT
22225,T
22226,CT
22227,T
22228,CT
22229,T
22230,CT
22231,T
22232,CT
22233,T
22234,CT
22235,T
22236,CT
22237,T
22238,CT
22239,T
22240,CT
22241,T
22242,CT
22243,T
22244,CT
22245,T
22246,CT
22247,T
22248,CT
22249,T
22250,CT
22251,T
22252,CT
22253,T
22254,CT
22255,T
22256,CT
22257,T
22258,CT
22259,T
22260,CT
22261,T
22262,CT
22263,T
22264,CT
22265,T
22266,CT
22267,T
22268,CT
22269,T
22270,CT
22271,T
22272,CT
22273,T
22274,CT
22275,T
22276,CT
22277,T
22278,CT
22279,T
22280,CT
22281,T
22282,CT
22283,T
22284,CT
22285,T
22286,CT
22287,T
22288,CT
22289,T
22290,CT
22291,T
22292,CT
22293,T
22294,CT
22295,T
22296,CT
22297,T
22298,CT
22299,T
22300,CT
22301,T
22302,CT
22303,T
22304,CT
22305,T
22306,CT
22307,T
22308,CT
22309,T
22310,CT
22311,T
22312,CT
22313,T
22314,CT
22315,T
22316,CT
22317,T
22318,CT
22319,T
22320,CT
22321,T
22322,CT
22323,T
22324,CT
22325,T
22326,CT
22327,T
22328,CT
22329,T
22330,CT
22331,T
22332,CT
22333,T
22334,CT
22335,T
22336,CT
22337,T
22338,CT
22339,T
22340,CT
22341,T
22342,CT
22343,T
22344,CT
22345,T
22346,CT
22347,T
22348,CT
22349,T
22350,CT
22351,T
22352,CT
22353,T
22354,CT
22355,T
22356,CT
22357,T
22358,CT
22359,T
22360,CT
22361,T
22362,CT
22363,T
22364,CT
22365,T
22366,CT
22367,T
22368,CT
22369,T
22370,CT
22371,T
22372,CT
22373,T
22374,CT
22375,T
22376,CT
22377,T
22378,CT
22379,T
22380,CT
22381,T
22382,CT
22383,T
22384,CT
22385,T
22386,CT
22387,T
22388,CT
22389,T
22390,CT
22391,T
22392,CT
22393,T
22394,CT
22395,T
22396,CT
22397,T
22398,CT
22399,T
22400,CT
22401,T
22402,CT
22403,T
22404,CT
22405,T
22406,CT
22407,T
22408,CT
22409,T
22410,CT
22411,T
22412,CT
22413,T
22414,CT
22415,T
22416,CT
22417,T
22418,CT
22419,T
22420,CT
22421,T
22422,CT
22423,T
22424,CT
22425,T
22426,CT
22427,T
22428,CT
22429,T
22430,CT
22431,T
22432,CT
22433,T
22434,CT
22435,T
22436,CT
22437,T
22438,CT
22439,T
22440,CT
22441,T
22442,CT
22443,T
22444,CT
22445,T
22446,CT
22447,T
22448,CT
22449,T
22450,CT
22451,T
22452,CT
22453,T
22454,CT
22455,T
22456,CT
22457,T
22458,CT
22459,T
22460,CT
22461,T
22462,CT
22463,T
22464,CT
22465,T
22466,CT
22467,T
22468,CT
22469,T
22470,CT
22471,T
22472,CT
22473,T
22474,CT
22475,T
22476,CT
22477,T
22478,CT
22479,T
22480,CT
22481,T
22482,CT
22483,T
22484,CT
22485,T
22486,CT
22487,T
22488,CT
22489,T
22490,CT
22491,T
22492,CT
22493,T
22494,CT
22495,T
22496,CT
22497,T
22498,CT
22499,T
22500,CT
22501,T
22502,CT
22503,T
22504,CT
22505,T
22506,CT
22507,T
22508,CT
22509,T
22510,CT
22511,T
22512,CT
22513,T
22514,CT
22515,T
22516,CT
22517,T
22518,CT
22519,T
22520,CT
22521,T
22522,CT
22523,T
22524,CT
22525,T
22526,CT
22527,T
22528,CT
22529,T
22530,CT
22531,T
22532,CT
22533,T
22534,CT
22535,T
22536,CT
22537,T
22538,CT
22539,T
22540,CT
22541,T
22542,CT
22543,T
22544,CT
22545,T
22546,CT
22547,T
22548,CT
22549,T
22550,CT
22551,T
22552,CT
22553,T
22554,CT
22555,T
22556,CT
22557,T
22558,CT
22559,T
22560,CT
22561,T
22562,CT
22563,T
22564,CT
22565,T
22566,CT
22567,T
22568,CT
22569,T
22570,CT
22571,T
22572,CT
22573,T
22574,CT
22575,T
22576,CT
22577,T
22578,CT
22579,T
22580,CT
22581,T
22582,CT
22583,T
22584,CT
22585,T
22586,CT
22587,T
22588,CT
22589,T
22590,CT
22591,T
22592,CT
22593,T
22594,CT
22595,T
22596,CT
22597,T
22598,CT
22599,T
22600,CT
22601,T
22602,CT
22603,T
22604,CT
22605,T
22606,CT
22607,T
22608,CT
22609,T
22610,CT
22611,T
22612,CT
22613,T
22614,CT
22615,T
22616,CT
22617,T
22618,CT
22619,T
22620,CT
22621,T
22622,CT
22623,T
22624,CT
22625,T
22626,CT
22627,T
22628,CT
22629,T
22630,CT
22631,T
22632,CT
22633,T
22634,CT
22635,T
22636,CT
22637,T
22638,CT
22639,T
22640,CT
22641,T
22642,CT
